src,tgt
藍牙 ： 檢查中,Bluetooth : Checking
GNOME Bluetooth 首頁,GNOME Bluetooth home page
藍牙,Bluetooth
藍牙新裝置設定,Bluetooth New Device Setup
裝置設定,Device Setup
永遠不會,never
1 分鐘,1 minute
手提電腦,Laptop computer
驗證確認數值 :,Confirm value for authentication :
通知區域,Notification area
通訊協定追蹤,Protocol Trace
Apple 封包記錄器格式,Apple Packet Logger Format
檔案型態,File Type
開啟檔案,Open File
本地連線,Local connection
遠端連線,Remote connection
開啟匯入,Open Import
封包,Packet
Apple 封包記錄檔,Apple Packet Logger File
Moblin 藍牙面板,Moblin Bluetooth Panel
配對,Pair
藍牙管理員面板,Bluetooth Manager Panel
不相符,Do not pair
電源,Power
連線,Connection
藍牙裝置設置,Bluetooth Device Setup
裝置搜尋,Device Search
設置摘要,Setup Summary
開啟藍牙,Turn on Bluetooth
關閉藍牙,Turn off Bluetooth
連線,ConnectionPower
網址,URI
協定,Protocol
網路 ：,Net :
輸入網址,Enter URL
選取檔案,Select a file
TLS 端口,TLS Port
來源選取,Source Selection
準備,Preparation
正在準備建立新箱子,Preparing to create new box
設置,Setup
建立箱子,Create a Box
選擇套件,Select package
請輸入新的變數,Enter new variable
專案 :,Project :
套件名稱 :,Package name :
網址 :,Url :
變數,Variable
群組名稱 :,Group name :
目標名稱 :,Target name :
群組 :,Group :
建立目標時發生一般性錯誤,General failure in target creation
靜態程式庫,Static Library
Man 文件,Man Documentation
程式,Program
Info 文件,Info Documentation
新增群組,New Group
新增目標,New Target
專案,Project
GbfProject 物件,GbfProject Object
開啟專案,Open Project
專案物件,Project Object
產生,Generate
產生 Makefile,Generate Makefile
設定此專案,Configure the project
自然對數,Natural logarithm
數字的整數部分,Integer portion
數字的小數部分,Fractional portion
截短數值,Truncate value
保加利亞列弗,Bulgarian lev
巴西雷阿爾,Brazilian real
捷克克朗,Czech koruna
克羅埃西亞庫那,Croatian kuna
匈牙利福林,Hungarian forint
南韓圜,South Korean won
挪威克朗,Norwegian krone
新羅馬尼亞列伊,New Romanian leu
泰銖,Thai baht
計算機 — 金融,Calculator — Financial
計算機 — 科學,Calculator — Scientific
計算機 — 程式,Calculator — Programming
"nm , 奈米",nm
平方公尺unit-format,Square Metreunit-format
平方公分unit-format,Square Centimetreunit-format
平方毫米unit-format,Square Millimetreunit-format
微升unit-format,Microlitreunit-format
溫度unit-format,Temperatureunit-format
開新棋局,New Game
儲存目前的棋局,Save the current game
顯示下一步,Show the next move
顯示這一步,Show the current move
宣告平手,Claim Draw
對手玩家,The opponent player
不限制,No limit
1 小時,One hour
目前玩家,Current Player
簡易,Simple
精緻,Fancy
難度 ：,Difficulty :
遊戲,Game
記譜格式 ：,Move format :
選擇兵的升變類型,Select Promotion Type
棋局開始,Game Start
這局棋已不能繼續 。,The game cannot continue .
計時器,Timer
鬧鐘,Alarm
延期,Snooze
新增鬧鐘NewNew,New AlarmNewNew
碼表,Stopwatch
圈數,Lap
重複於每,Repeat Every
使用,Active
搜尋城市 ：,Search for a city :
總數,Total
新增鬧鐘Time,New AlarmTime
延期New,SnoozeNew
新增鬧鐘,New Alarm
正在產生設定組合,Generating the profile
轉換,Convert
GNOME 顏色管理員,GNOME Colour Manager
校準錯誤,Calibration error
不明的製造商,Unknown manufacturer
選擇校準目標圖片,Select calibration target image
選擇 ICC 設定組合檔案,Select ICC Profile File
顏色檢查程式,Color Checker
顏色檢查程式 DC,Color Checker DC
顏色檢查程式 SG,Color Checker SG
筆記型電腦 LCD,Laptop LCD
顯示器名稱,Monitor name
設定組合的版權,The copyright of the profile
設定組合的製造廠商,The manufacturer of the profile
ICC 設定組合修正程式,ICC profile fix program
是否匯入 ICC 顏色設定組合 ？,Import ICC colour profile ?
匯入 ICC 設定組合,Import ICC profile
其他的設定組合 …,Other profile …
裝置連結,Devicelink
掃描器,Scanner
更多資訊,More Information
立即重新校準,Recalibrate now
忽略,Ignore
感知,Perceptual
相對顏色測量,Relative colourmetric
裝置校準,Device Calibration
綠 ：,Green :
藍 ：,Blue :
製造廠商 ：,Manufacturer :
序號 ：,Serial number :
顏色設定組合,Colour Profile
優化校調,Fine tuning
從其他位置匯入 ICC 檔案,Import an ICC file from another location
設定組合類型 ：,Profile type :
裝置製造商 ：,Device manufacturer :
授權 ：,Licence :
裝置類型 ：,Device type :
顏色設定組合檢視器,Colour Profile Viewer
裝置錯誤,Device Error
沒有設定組合,No profile
GNOME 顏色管理員顏色挑選器,GNOME Colour Manager Colour Picker
相對,Relative
高品質攝影,High quality photography
灰色,grey
顏色挑選器,Colour Picker
環境 ：,Ambient :
灰色 ：,Grey :
預覽列印 ：,Print Preview :
色彩校準,Colour Calibration
色溫 ：,Colour Temperature :
描述檔類型,Profile type
白點,White point
資訊,Information
3D 色域,3D Gamut
下個影像,Next Image
繼續校準,Continue calibration
校準您的相機,Calibrate your camera
校準您的印表機,Calibrate your printer
顯示檔案,Show File
正在執行校準作業,Performing calibration
選取目標,Select Target
精確,Accurate
快速,Quick
校準品質,Calibration Quality
描述檔標題,Profile title
描述檔標題,Profile Title
描述檔著作權 ：,Profile copyright :
是否匯入色彩描述檔 ？,Import colour profile ?
框架程式,Framework program
映射格式,Mapping format
映射修飾元,Mapping qualifier
Delta-E 平均值,Delta-E average
Delta-E 最大值,Delta-E maximum
連線類型,Connection type
色域體積,Gamut volume
不明的警告類型,Unknown warning type
製造商,Device manufacturer
連絡人管理應用程式,Contact Management Application
— 連絡人管理,— contact management
選擇大頭照圖片,Select Picture
一月,January
二月,February
三月,March
四月,April
五月,May
六月,June
七月,July
九月,September
十月,October
十一月,November
十二月,December
暱稱,Nickname
工作電子郵件,Work Fax
移除連絡人,Create Contact
選擇連絡人,Select chat account
郵政信箱,PO box
區域網路,Local network
Google 個人資料,Google Profile
Google 其他連絡人,Google Other Contact
本地端連絡人,Local Contact
連結,Link
新增連絡人,New contact
連絡人名稱,Contact Name
回電,Callback
汽車電話,Car
公司,Company
住家傳真,Home Fax
呼叫器,Pager
電報,Telex
電話號碼,Phone number
聊天,Chat
取消連結,Unlink
選擇要打給誰,Select what to call
輸入暱稱,Enter nickname
請輸入電話號碼url-link,Enter phone numberurl-link
輸入連結,Enter link
請輸入名稱,Enter name
部門,Department
返回連絡人,Back to Contact
連結連絡人,Link Contact
選取要連結的連絡人,Select contact to link to
控制中心,Control Centre
關於 GNOME,About GNOME
獲取更多有關 GNOME 的資訊,Learn more about GNOME
GNOME 程式庫,GNOME Library
橡膠小精靈,The Squeaky Rubber GNOME
由以下人仕合作開發 ：,Brought to you by :
筆記型電腦,Laptop
沒有可以啟動的 URL,No URL to launch
目錄,Directory
檔案系統裝置,FSDevice
MIME 類型,MIME Type
服務,Service
服務類型,ServiceType
一般名稱,Generic name
預設字典伺服器,Default Dictionary Server
在網上字典中查詢字詞的解譯及拼法,Dictionary
關於 Dictionary,About Dictionary
來源名稱,Source Name
客戶端名稱,Client Name
內容物件中客戶端的名稱,The name of the client of the context object
僅限本地端,Local Only
比對時發生錯誤,Error while matching
搜尋方法,Strategy
脈絡,Context
旗標,FLAGS
無法建構內容,Unable to create a context
新增查詢,New look up
準備格式化的儲存區,The volume to format
加密,Encryption
新儲存區,New Volume
準備格式化的裝置,Device to format
正在卸載 ...,Unmounting …
正在格式化 ...,Formatting …
格式化儲存區時發生錯誤,Error formatting volume
正在掛載儲存區 ...,Mounting volume …
SD 卡,SecureDigital
SDHC 卡,SD High Capacity
軟碟,Floppy
MBR 分割表,MBR Partition Table
GUID 分割表,GUID Partition Table
Apple 分割表,Apple Partition Table
RAID 陣列,RAID Array
軟體 RAID,Software RAID
Linux ext3 日誌,Journal for Linux ext3
RAID 元件,RAID Component
正在建立 LUKS 裝置,Creating LUKS Device
正在解鎖 LUKS 裝置,Unlocking LUKS Device
正在鎖定 LUKS 裝置,Locking LUKS Device
正在建立分割表,Creating Partition Table
正在刪除分割區,Deleting Partition
正在建立分割區,Creating Partition
正在設定裝置的標籤,Setting Label for Device
正從 RAID 陣列中移除元件,Removing Component from RAID Array
正在停止 RAID 陣列,Stopping RAID Array
正在啟動 RAID 陣列,Starting RAID Array
正在檢查 RAID 陣列,Checking RAID Array
正在修復 RAID 陣列,Repairing RAID Array
正在分離裝置,Detaching Device
MBR 分割區架構,MBR Partition Scheme
Linux RAID 分割區,Linux RAID Partition
Linux Swap 分割區,Linux Swap Partition
Linux LVM 分割區,Linux LVM Partition
Apple UFS 分割區,Apple UFS Partition
Apple RAID 分割區,Apple RAID Partition
Apple 分割區圖,Apple Partition Map
空的分割區,Empty Partition
Driver 分割區,Driver Partition
虛擬connection name,Virtualconnection name
不明,UnknownATA SMART graph label
磁碟有許多壞的磁區 ！,DISK HAS MANY BAD SECTORS
資料傳輸量效能,Throughput Performance
馬達啟動時間,Spinup Time
搜尋錯誤率,Seek Error Rate
搜尋計時器效能,Seek Timer Performance
馬達重試次數,Spinup Retry Count
校準重試次數,Calibration Retry Count
電源循環次數,Power Cycle Count
氣流溫度,Airflow Temperature
斷電磁頭復歸次數,Power-off Retract Count
重新分配次數,Reallocation Count
無法修正磁區數,Uncorrectable Sector Count
UDMA CRC 錯誤率,UDMA CRC Error Rate
寫入錯誤率,Write Error Rate
對手已用盡時間,Run Out Cancel
軟體 ECC 修正,Soft ECC correction
飛行高度,Flying Height
重新載入目前的圖片,Spin High Current
微調按鈕,Spin Buzz
離線搜尋效能,Offline Seek Performance
無法校正的 ECC 次數,Uncorrectable ECC Count
錯誤,Failing
SMART 資料,SMART Data
RAID 等級,RAID Level
元件大小,Component Size
帶狀大小,Stripe Size
建立 RAID 陣列,Create RAID Array
新增 RAID 陣列,New RAID Array
不能卸載儲存區,Cannot unmount volume
不要分割,Don 't partition
最小容量,Minimum Size
最大容量,Maximum Size
建立分割表時發生錯誤,Error creating partition table
建立分割表,Create Partition Table
移除元件時發生錯誤,Error removing component
尚未執行,Not running
備用,Spare
陣列名稱 ：,Array Name :
陣列大小 ：,Array Size :
RAID 類型 ：,RAID Type :
分割區,Partition
刪除此分割區,Delete the partition
建立分割區時發生錯誤,Error creating partition
建立分割區,Create Partition
建立分割區,Create partition
容量不明,Unknown Size
Linux 軟體 RAID,Linux Software RAID
資料,Data
明文 LUKS 裝置,Cleartext LUKS Device
建立 RAID 陣列元件時發生錯誤,Error creating component for RAID array
建立 RAID 陣列元件的分割表時發生錯誤,Error creating partition table for component for RAID array
建立 RAID 陣列時發生錯誤,Error creating RAID array
軟體 _ RAID 陣列,Software _ RAID Array
建立新的軟體 RAID 陣列,Create a new Software RAID array
啟動陣列,Start the array
停止陣列,Stop the array
可用空間,Free
百分比大小,Percent Size
邏輯儲存區數目上限,Maximum Logical Volume Size
邏輯儲存區容量,Logical Volume Size
最大的分割區容量,Maximum Partition Size
分割區容量,Partition Size
最小寫入率 ：,Minimum Write Rate :
最大寫入率 ：,Maximum Write Rate :
平均寫入率 ：,Average Write Rate :
永不,Never
取消Cancel,CancelCancel
將實體儲存區從群組中移除,Remove the PV from the VG
將元件附加到陣列,Attach the component to the array
從陣列中移除元件,Remove the component from the array
左右手滑鼠模式,Affirmative Button Mnemonic
本文字標籤的速記快捷鍵,The mnemonic label for the affirmative button
分割區架構,Partitioning Scheme
邏輯儲存區,Logical Volume
LVM2 邏輯儲存區,LVM2 Logical Volume
儲存區群組,Volume Group
LVM2 儲存區群組,LVM2 Volume Group
本地端儲存區,Local Storage
登入時發生錯誤,Error logging in
Ext3 日誌,Journal for Ext3
BIOS 開機分割區,BIOS Boot Partition
HP-UX 資料分割區,HP-UX Data Partition
HP-UX 服務分割區,HP-UX Service Partition
FreeBSD 開機分割區,FreeBSD Boot Partition
FreeBSD 資料分割區,FreeBSD Data Partition
FreeBSD Swap 分割區,FreeBSD Swap Partition
FreeBSD UFS 分割區,FreeBSD UFS Partition
FreeBSD Vinum 分割區,FreeBSD Vinum Partition
FreeBSD ZFS 分割區,FreeBSD ZFS Partition
Apple ZFS 分割區,Apple ZFS Partition
Apple 開機分割區,Apple Boot Partition
Apple 標籤分割區,Apple Label Partition
Apple TV 還原分割區,Apple TV Recovery Partition
NetBSD Swap 分割區,NetBSD Swap Partition
NetBSD FSS 分割區,NetBSD FFS Partition
NetBSD LFS 分割區,NetBSD LFS Partition
NetBSD RAID 分割區,NetBSD RAID Partition
磁碟機的使用超出設計參數的範圍,DISK IS BEING USED OUTSIDE DESIGN PARAMETERS
磁碟機隨時會壞掉blank,DISK FAILURE IS IMMINENTblank
寫入快取 ：,Write Cache :
旋轉率 ：,Rotation Rate :
容量 ：,Capacity :
連線 ：,Connection :
分割區 ：,Partitioning :
SM _ ART 資料,SM _ ART Data
並列式 ATA,Parallel ATA
序列式 ATA,Serial ATA
磁碟機 ：,Driver :
建立 RAID 陣列時發生錯誤,Error creating PV for VG
尚未運作,Not Running
尚未運作,Partially Running
運作中LVM2 LV State,RunningLVM2 LV State
延伸大小 ：,Extent Size :
改變此儲存區群組的名稱,Change the Volume Group name
正在修復RAID action,RepairingRAID action
正在還原RAID action,RecoveringRAID action
正在檢查RAID action,CheckingRAID action
移除 RAID 陣列元件時發生錯誤,Error removing component from RAID Array
檢查 RAID 陣列時發生錯誤,Error checking RAID Array
動作 ：,Action :
啟動 R _ AID 陣列,St _ art RAID Array
正在喚醒 RAID 陣列,Bring up the RAID Array
卸載儲存區時發生錯誤,Error unmounting volume
掛載儲存區時發生錯誤,Error mounting volume
鎖定 LUKS 裝置儲存區時發生錯誤,Error locking LUKS volume
解除 LUKS 儲存區鎖定發生錯誤,Error unlocking LUKS volume
改變標籤時發生錯誤,Error changing label
建立邏輯儲存區時發生錯誤,Error creating Logical Volume
儲存區名稱 ：,Volume Name :
分割區類型 ：,Partition Type :
分割區標籤 ：,Partition Label :
剩餘 ：,Available :
掛載點 ： LVM2 LV State,Mount Point : LVM2 LV State
可開機,Bootable
允許寫入,Allow Write
移至陣列,Go to array
掛載這個儲存區,Mount the volume
卸載這個儲存區,Unmount the volume
建立新的分割區,Create a new partition
建立新的邏輯儲存區,Create a new logical volume
使用邏輯儲存區,Activate the Logical Volume
更改儲存區的名稱,Change the name of the volume
刪除邏輯儲存區,Delete the Logical Volume
停止使用邏輯儲存區,Deactivate the Logical Volume
建立 RAID 陣列,Create a RAID array
建立 RAID 實體儲存區分割區時發生錯誤,Error creating partition for RAID pv
建立 LVM2 實體儲存區分割表時發生錯誤,Error creating partition table for LVM2 PV
建立 RAID 元件的分割區時發生錯誤,Error creating partition for RAID component
建立 RAID 元件的分割表時發生錯誤,Error creating partition table for RAID component
同步中,In Sync
馬達啟動時間,Spin Up Time
馬達重試次數,Spin Up Retry Count
扭轉增幅總數,Torque Amplification Count
SD 卡,Secure Digital
檢查,Examine
移至多路徑裝置,Go to Multipath Device
結構 ：,Fabric :
速度測試,Benchmark
平均寫入率,Average Write Rate
取樣大小,Sample Size
視窗尺寸,Chunk _ Size
例如 ， “ 我的 RAID 陣列 ” 或 “ 備份資料 ”,"For example , “ My RAID Array ” or “ Backup Data ”"
APM 層級,APM Level
AAM 層級,AAM Level
啟用寫入快取,Enable Write Cache
刪除分割區,Delete partition
啟動 RAID 陣列,Start RAID Array
停止 RAID 陣列,Stop RAID Array
刪除 loop 裝置,Detach Loop Device
自動清除,Auto-clear
備份檔案,Backing File
分割區,Partitioning
點陣圖,Bitmap
分割區類型,Partition Type
格式化 …,Format …
效能評測 …,Benchmark …
關閉電源 …,Power Off …
開始資料整理 …,Start Data Scrubbing …
停止資料整理,Stop Data Scrubbing
建立 RAID,Create RAID
傳統 _ BIOS 開機分割區,Legacy BIOS _ Bootable
格式化儲存區,Format Volume
輸運,Conveyance
允許寫入映像檔,Allow writing to the image
失敗,FAILING
磁碟機似乎很快就會壞掉,DISK IS LIKELY TO FAIL SOON
自我測試失敗,SELF-TEST FAILED
預報錯誤,Pre-Fail
上線,Online
慢速,Slow
格式化分割區時發生錯誤,Error formatting partition
重視效能,Perform Better
如果可以 ， 慢速,"If Available , Slow"
沒有分割區,No partitioning
強固,Strong
帶狀式,Stripe
評測磁碟機 …,Benchmark Drive …
對儲存區評測 …,Benchmark Volume …
寫入映像檔時發生錯誤,Error writing to image
置換空間,Swap
取消工作時發生錯誤,Error cancelling job
建立新的分割區 …,Create a new partition …
刪除分割區 …,Delete partition …
檢視 SMART 資料 …,View SMART Data …
寫入備份映像檔時發生錯誤,Error writing to backup image
開啟檔案供寫入時發生錯誤,Error opening file for writing
一般,Fair
屬性benchmark-graph,Attributebenchmark-graph
完成Document Title,DoneDocument Title
題名Search Filter,TitleSearch Filter
旋轉 ↶,Rotate ↶
旋轉 ↷,Rotate ↷
符合Search Filter,MatchSearch Filter
分享,Share
可以檢視,Can view
符合,Match
履歷,Affiliation
參考書目,Bibliography
注意,Caution
末頁,Colophon
版權公告,Legal Notice
biblioentry.tooltip 請參閱參考書目 .,biblioentry.tooltip View the bibliography entry .
chapter.label . # x2003 ; . # x2002 ; 第 章,chapter.label . # x2003 ; . # x2002 ; Chapter
example.label 範例 # x2003 ; 範例 # x2002 ; 範例,example.label Example # x2003 ; Example # x2002 ; Example
figure.label 圖表 # x2003 ; 圖表 # x2002 ; 圖表,figure.label Figure # x2003 ; Figure # x2002 ; Figure
part.label . # x2003 ; . # x2002 ; 第 部份,part.label . # x2003 ; . # x2002 ; Part
table.label 表 # x2003 ; 表 # x2002 ; 表,table.label Table # x2003 ; Table # x2002 ; Table
更多資訊,More About
存根,Stub
不完整,Incomplete
完稿,Final
文字,TEXT
大小,SIZE
字型檔 輸出檔,FONT-FILE OUTPUT-FILE
關於字型檢視器,About Font Viewer
字型檢視程式,Font Viewer
GNOME Hello 示範,GNOME Hello Demo
訊息,MESSAGE
初始設定,Initial Setup
建立本地端帳號,Create a Local Account
第 1 頁,page 1
建立帳號時發生錯誤,Error creating account
移除帳號時發生錯誤,Error removing account
搜尋位置,Search for a location
謝謝您,Thank You
照張相 …,Take a photo …
時區,Time Zone
建立本地使用者帳號,Create Local Account
移除,Remove
享受 GNOME 吧 ！,Enjoy GNOME !
移除輸入來源,Remove Input Source
上移輸入來源,Move Input Source Up
GNOME 鑰匙圈 ： GPG 代理程式,GNOME Keyring : GPG Agent
GNOME 鑰匙圈 ： PKCS # 11 元件,GNOME Keyring : PKCS # 11 Component
保密儲存區服務,Secret Storage Service
GNOME 鑰匙圈 ： 保密服務,GNOME Keyring : Secret Service
SSH 金鑰代理程式,SSH Key Agent
GNOME 鑰匙圈 ： SSH 代理程式,GNOME Keyring : SSH Agent
解開登入鑰匙圈,Unlock Login Keyring
解開鑰匙圈,Unlock Keyring
解鎖私密金鑰,Unlock private key
解鎖憑證,Unlock certificate
解鎖公開金鑰,Unlock public key
名稱column,Namecolumn
匯入到 ：,Import Into :
沒有可用的位置可匯入,No location available to import to
回到事件檢視,Go back to the event view
紀錄檔檢視器,Log Viewer
優先順序,Priority
核心裝置,Kernel Device
過濾,Filter
最近使用過的應用程式,Run Application
GNOME 主功能表,GNOME Main Menu
GNOME 主功能表,The GNOME Main Menu
網路 ： 無,Network : None
按一下以設定網路,Click to configure network
網路 ： 無,Networ _ k : None
網路 ： 無,Networ _ k : GSM
GNOME 原廠主功能表,GNOME Main Menu Factory
文件,New Document
重新命名 ...,Rename ...
使用預設應用程式開啟,Open with Default Application
在檔案管理員開啟,Open in File Manager
無法使用說明,Help Unavailable
我在這裡 ！,I ’ m here !
GNOME 的地圖程式,A map application for GNOME
衛星,Satellite
播放長度,Running Length
全部重複播放,Repeat All
重複播放歌曲,Repeat Song
檢視您網路的資訊,View information about your network
Ping 時發出鈴聲,Beep on ping
IP 資訊,IP Information
無法使用,Not Available
介面資訊,Interface Information
最大 ：,Maximum :
平均 ：,Average :
最小 ：,Minimum :
路由表資訊,Routing Table Information
追蹤,Trace
traceroute 的輸出,Output for traceroute
Traceroute 輸出,Traceroute output
路由追蹤,Traceroute
掃描連接埠,Port Scan
反查,Lookup
lookup 的輸出,Output for lookup
Lookup 輸出,Lookup output
finger 的輸出,Output for finger
Finger 輸出,Finger output
其他型態,Other type
乙太網路介面,Ethernet Interface
平行埠連接介面,Parallel Line Interface
本地迴路介面,Loopback Interface
未知的介面,Unknown Interface
本地迴路,Loopback
無法使用,not available
主機,HOST
使用者,USER
主機名稱,DOMAIN
預設資訊,Default Information
郵件箱交換,Mailbox Exchange
郵件箱資訊,Mailbox Information
名稱伺服器,Name Server
文字資訊,Text Information
取得路由表,Getting routing table
IP 來源,IP Source
通訊閘,Gateway
介面,Interface
成員,Member
無法提供資訊,Information not available
執行,Run
序號 ：,Seq . No . :
序號,Seq
不明open,unknownopen
時間 1,Time 1
時間 2,Time 2
開始的授權,Start of Authority
服務無法使用,Service not available
連線後使用 STARTTLS,STARTTLS after connecting
登入領域,Log In to Realm
TLS 無法使用,TLS not available
啟動時間,Time to fire
顯示分類群組選單,Show the category group menu
軟體紀錄,Software Log
參訪專案首頁,Project Homepage
軟體紀錄檔檢視程式,Software Log Viewer
服務包製作程式,Service Pack Creator
儲存新的服務包,Save New Service Pack
簽章網址 :,Signature URL :
套件 ：,Package :
選單,Menu
正依檔案搜尋,Searching by file
依名稱搜尋,Search by name
依檔案搜尋,Search by file name
GNOME 的套件管理程式,Package Manager for GNOME
更多資訊,More information
正在搜尋檔案,Searching for file
沒有可用的網路連線,No network connection available
記憶體不足,Out of memory
無法解鎖,Cannot get lock
穩定版,Stable
伺服程式警示,Daemon warning
正在開始,Starting
正在佇列中等待,Waiting in queue
正在執行,Running
正在查詢,Querying
正在取得資訊,Getting information
正在回復,Rolling back
正在取消,Cancelling
正在等待套件管理程式解鎖,Waiting for package manager lock
正在移除,Removing
正在清除,Cleaning up
正在準備,Preparing
未知的任務類型,Unknown role type
正在搜尋套件名稱,Searching for package name
正在接受終端使用者授權條款協議,Accepting EULA
正在模擬移除,Simulating the remove
網際網路,Internet
舊套件,Legacy
電源管理,Power management
通訊,Communication
科學,Science
未知的群組,Unknown group
是否執行新的應用程式 ？,Run new application ?
紀錄檔檢視程式,Log viewer
每小時,Hourly
每天,Daily
每週,Weekly
軟體來源,Software Source
軟體來源檢視程式,Software Source Viewer
建立時發生錯誤,Create error
設定遠端套件陣列檔案名稱,Set the remote package array filename
登出,Log Out
內部的錯誤,Internal error
套件管理程式,Package Manager
執行程式,Run Program
確認,Confirmation
移除軟體包,Remove Package
GNOME 軟體管理程式,Software management for GNOME
設定遠端軟體包陣列檔案名稱,Set the remote package array file name
Clock Applet 手冊,Clock Manual
2000 年 4 月,April 2000
時鐘,Clock
在 Clock Applet 上按滑鼠右鍵 。,Right-click on the Clock applet .
複製時間,Copy Time
複製日期,Copy Date
時鐘類型,Clock type
12 小時,12 hour
24 小時,24 hour
網際網路時間,Internet time
時鐘面板程式工廠,Clock Applet Factory
整天,All Day
天氣資訊,Weather Information
電腦時鐘,Computer Clock
城市名稱,City Name
城市時區,City Time Zone
UNIX 時間,UNIX time
時刻 & 日期,Time & Date
目前的時刻 :,Current Time :
時鐘格式,Clock Format
天氣,Weather
小時格式,Hour format
在時鐘內顯示天氣,Show weather in clock
在時鐘內顯示溫度,Show temperature in clock
時間設置工具,Time configuration tool
溫度單位,Temperature unit
設定 ...,Set …
設定,Set
動畫,Animation
選擇動畫,Select an animation
程式狀態通知區,Notification Area
面板程式狀態通知區,Panel Notification Area
切換器,Switcher
抽屜,Drawer
建立啟動圖示,Create Launcher
替換目前執行的面板,Replace a currently-running panel
登出 ...,Log Out …
執行程式 ...,Run Application …
強行結束,Force Quit
連接到伺服器 ...,Connect to Server …
關機 ...,Shut Down …
新增啟動圖示,Create a new launcher
啟動圖示 ...,Application Launcher …
GNOME 主選單,The main GNOME menu
無法從 control 取得 AppletShell 介面,Unable to obtain AppletShell interface from control
GNOME 面板,The GNOME Panel
關於 GNOME 面板,About the GNOME Panel
終端機中的程式,Application in Terminal
移除面板要先得到確認,Confirm panel removal
面板物件類型,Panel object type
載有該物件的面板,Toplevel panel containing object
將面板中的物件鎖定位置,Lock the object to the panel
面板程式的 Bonobo IID,Applet Bonobo IID
選單內容的路徑,Menu content path
啟動圖示的位置,Launcher location
行動按鈕的類型,Action button type
上Orientation,TopOrientation
下Orientation,BottomOrientation
左Orientation,LeftOrientation
頂部浮動面板,Top Floating Panel
底部浮動面板,Bottom Floating Panel
左邊浮動面板,Left Floating Panel
右邊浮動面板,Right Floating Panel
面板方向,Panel orientation
令圖片符合面板大小,Fit image to panel
將圖片伸展至符合面板尺寸,Stretch image to panel
超小Size,XX SmallSize
特小Size,X SmallSize
小Size,SmallSize
大Size,LargeSize
特大Size,X LargeSize
超大,XX Large
GNOME 面板指令解譯器,GNOME Panel Shell
頂部,Top
底部,Bottom
左方,Left
右方,Right
未知的位置,Unknown Location
時區,Timezone
在面板上按右鍵,Right-click on the panel .
右Size,RightSize
時鐘面板程式工廠,Factory for clock applet
通知區域工廠,Factory for notification area
物件 IID,Object IID
無法建立初始面板配置 。,Cannot create initial panel layout .
我的帳號,My Account
關閉電源,Power Off
關閉電腦電源,Power off the computer
自 PDA 刪除,Delete from PDA
PDA 上的檔案,File on PDA
接收動作 :,Receive Action :
自收件匣複製,Copy from Inbox
自收件匣刪除,Delete from Inbox
鏡射收件匣,Mirror Inbox
複製郵件自 :,Copy mail from :
不明的貨幣符號,Unknown Currency Symbol
本地格式,Local format
複雜,Complex
日期格式 :,Date Format :
輸出格式 :,Output Format :
不能連線到 GnomePilot 伺服程式,Cannot connect to the GnomePilot Daemon
放棄 ...,Aborting ...
gnome Pilot 面板程式,gnome-pilot applet
PalmOS PDA 監視器 。,A PalmOS PDA monitor .
嘗試連線至 GnomePolot 伺服程式,Trying to connect to the GnomePilot Daemon
同步化動作,Sync Action
擁有者 :,Owner :
觀迎使用 gnome-pilot !,Welcome to gnome-pilot !
最初的同步化,Initial Sync
同步化,Synchronize
從 PDA 複製,Copy from PDA
複製到 PDA,Copy to PDA
從 PDA 合併,Merge from PDA
合併至 PDA,Merge to PDA
紅外線,IrDA
pilot 的 ID,ID for the PDA
公用程式,Utility
Pilot 名稱,Pilot Name
Pilot 名稱 :,Pilot Name :
Gnome Pilot 檔案管理員,Gnome Pilot File Manager
確定要離開 Gnome Pilot 檔案管理員 ？,Really quit Gnome Pilot File Manager ?
備份中 ...,Backing up ...
無法 fork,Unable to fork
備份目錄,Backup Directory
關於 gpilt-fileman,About the gpilot-fileman
備份 Pilot,Backup Pilot
取消並離開,Exiting on cancel
Pilot 裝置,Pilot Device
離開時確認,Confirm on quit
無法連線至 GNOME 電源管理程式,Cannot connect to gnome-power-manager
版權所有 © 2006 Benjamin Canou,Copyright © 2006 Benjamin Canou
電源抑制面板程式,Power Manager Inhibit Applet
手動抑制,Manual inhibit
抑制面板程式工廠,Inhibit Applet Factory
抑制面板程式工廠,Factory for Inhibit Applet
抑制面板程式,Inhibit Applet
電量極低時的動作,Battery critical low action
不斷電系統電量極低時的動作,UPS critical low action
UPS 低電量動作,UPS low power action
休眠按鈕動作,Hibernate button action
電源按鈕動作,Power button action
低電源時通知,Notify on a low power
剩餘多少時間為低電量,The time remaining when low
剩餘多少時間為極低電量,The time remaining when critical
在電池下電腦睡眠的逾時時間,Sleep timeout computer when on battery
在交流電下電腦睡眠的逾時時間,Sleep timeout computer when on AC
在 UPS 下電腦睡眠的逾時時間,Sleep timeout computer when on UPS
電源管理程式,Power Management
設定電源管理程式,Configure power management
圖表類型 :,Graph type :
資料長度 :,Data length :
使用 AC 電源,On AC Power
使用電池時,On Battery Power
使用 UPS 時,On UPS Power
成為預設值,Make Default
未知的時間,Unknown time
充電中,Charging
充電百分比 ：,Percentage charge :
技術 ：,Technology :
充滿的時間 ：,Charge time :
很好,Excellent
目前充電 ：,Current charge :
充雷率 ：,Charge rate :
