src,tgt
Imagen original,Source Image
Li nea,Line
Dibujar un recta ngulo,Drawing a rectangle
Dibujar una línea recta,Drawing a Straight Line
Una imagen nueva,A new image
Practicar Scheme,Practicing In Scheme
"3+5 , 3 +5 , 3+ 5","3 + 5 , 3 + 5 , 3 + 5"
let*,The General Syntax Of let *
car,The car Function
TRUE o FALSE,TRUE or FALSE
Crear una imagen nueva,Creating A New Image
Qué obtiene,What you obtain
Elemento,Element
incremento_tecla_página,page _ inc
"SF-COLOR "" etiqueta "" "" color ""","SF-COLOR "" label "" "" color """
Rotar la imagen,Rotating an Image
Recortar,Cropping
Enfocar,Unblurring
Suavizar,Softening
Trazar una ruta,Stroking a Path
Entrelazar,Interlace
Bucle infinito,Loop forever
Autoexplicativa .,Self-explanatory .
Dia logo exportar archivo como MNG,Export MNG File Dialog
Herramienta « mover »,Move Tool
Sin accio n,No action
Variable,Drawable
Entorno,Environment
Calibración,C _ alibrate ...
por nombreicon-type,by nameicon-type
NoHalointerpolation-type,LoHalointerpolation-type
Saturacio n,Green or Saturation
EAN-8 +2,EAN-8 + 2
EAN-8 +5,EAN-8 + 5
EAN-13 2,EAN-13 + 2
EAN-13 +5,EAN-13 + 5
UPC-A +2,UPC-A + 2
UPC-A +5,UPC-A + 5
UPC-E +2,UPC-E + 2
UPC-E +5,UPC-E + 5
ISBN +5,ISBN + 5
Runa Azteca,Aztec Rune
Telepen numérico,Telepen Numeric
Marrón,Brown
Azul marino,Navy Blue
Salmón,Salmon
Violeta,Violet
Caqui,Khaki
Amarillo claro,Light Yellow
Cián claro,Light Cyan
Blanco,White
Traer al frente,Bring to front
Alinear por centro horizontal,Align horizontal centre
Alinear por centro vertical,Align vertical centre
Centrar horizontalmente,Centre horizontally
Centrar verticalmente,Centre vertically
Crear una imagen,Create image object
Crear una línea,Create line object
Tecleo,Typing
Familia tipográfica,Font family
Itálica,Italic
Alinear texto,Align text
Cualquiera,Any
Sin relleno,No Fill
Sin línea,No Line
Crear un archivo nuevo,Create a new file
Voltear objeto horizontalmente,Flip object horizontally
Voltear objeto verticalmente,Flip object vertically
Alinear al centro,Align centre
Alinear por parte inferior,Align bottom
Margen,Markup
Barra principal,Main toolbar
Reciente,Recent
Familia :,Family :
clave :,key :
Clave :,Key :
Formato :,format :
Alto :,Height :
Ángulo :,Angle :
Carta,US Letter
Documento,Locale
Fuente :,Font :
Eli ptica,Elliptical
2. Alto :,2 . Height :
6. Margen,6 . Margin
4. Márgen,4 . Margin
3. Margen,3 . Margin
Comenzar en la etiqueta,Start on label
Intercalar,Collate
Legal,US Legal
Ejecutivo,US Executive
Sobre Monarch,Monarch Envelope
Cualquier etiqueta,Any label
Abrir un proyecto,Opening a Project
Caja horizontal,Horizontal Box
Caja vertical,Vertical Box
Botonera horizontal,Horizontal Button Box
Botonera vertical,Vertical Button Box
Marco,Frame
Murray,Murrayc
Iniciar Glom,Starting Glom
Al iniciar Glom,When You Start Glom
Diálogo : Conexión,Dialogue : Connection
Diálogo : Grupo nuevo,Dialogue : New group
Número - Título,Number - Title
Género :,Genre :
Abrir un archivo,Open a File …
Suma MD5,MD5 Sum
Perfil nuevo,New Profile
Aplicación principal,Main Application
Apl,App
Silenciar,Mute
Grab .,Rec .
Mayo 2003,March 2003
Mayo 2003,May 2003
Símbolo,Symbol
Proyecto GNOME,GNOME Project
Comprobar información ACPI,Checking the ACPI information
Seleccionar la CPU que monitorizar,Selecting the CPU to monitor
Menú emergente,Popup Menu
Quitar un complemento,Removing a Plug-in
Marzo 2005,March 2005
Septiembre 2004,September 2004
Febrero 2004,February 2004
Julio 2002,July 2002
Marzo 2002,March 2002
Informe meteorológico,Weather Report
La temperatura actual .,The current temperature .
Noche,Stock Night
Niebla,Stock Fog
Lluvia,Stock Rain
Nieve,Stock Snow
Tormenta,Stock Storm
Cambiar a una zona particular,Changing to Particular Location
Cielo,Sky
Temperatura,Temperature
Temperatura actual .,Current temperature .
Para apagar el volumen,To Switch the Volume Off
Altavoz,Speaker
Micrófono,Microphone
Línea-1,Line-1
Línea-2,Line-2
Parámetro,Parameter
Botón « Borrar »,Delete button
CPU que monitorizar,CPU to Monitor
Gráfico,Graphic
Belga,Belgian
Búlgaro cirílico,Bulgarian Cyrillic
Georgiano latino,Georgian Latin
Húngaro latino 1,Hungarian latin1
Cielo :,Sky :
Temperatura :,Temperature :
Gráfica financiera,Financial Chart
Vol+MA,Vol + MA
Precio,Price
Gráfica,Chart
Ganancia,Gain
Lanzar el programa,Start program
A_ltura :,H _ eight :
1 año,1 Year
Barra,Bar
Logari tmica,Logarithmic
"Airlake , aeropuerto",Airlake Airport
Aeropuerto,Airport
Provenza,Aix-en-Provence
"Akron , aeropuerto internacional Akron Fulton","Akron , Akron Fulton International Airport"
"Albuquerque , aeropuerto",Albuquerque Airport
Arkhangel'Sk,Arkhangel 'Sk
"Arlington Municipal , aeropuerto",Arlington Municipal Airport
Arica,Arwi
Altamira,Atbara
"Aurora State , aeropuerto",Aurora State Airport
"Bacacheri , aeropuerto",Bacacheri Airport
Bac u,Bacau
Bar Harbor,Bar Harbour
Baracoa,Baraboo
Pekín,Beijing
Berna,Belp
Benton Harbor,Benton Harbour
Berlín,Berlin
Berna,Bern
Lago Bicycle,Bicycle Lake
Lago Big River,Big River Lake
Birni-N'Konni,Birni-N 'Konni
Boca Ratón,Boca Raton
Braganza,Bragança
Bra,Brač
Brnö,Brno
Búfalo,Buffalo
El Cairo,Cairo
"Calgary , aeropuerto",Calgary Airport
Camagüey,Camaguey
Cabo Blanco,Cape Blanco
Cabo Cañaberal,Cape Canaveral
Cabo Dyer,Cape Dyer
Cabo Henry,Cape Henry
Cabo Hooper,Cape Hooper
Cabo Newenham,Cape Newenham
Cabo Vicente,Cape Vincent
"Capital , aeropuerto internacional",Capital International Airport
Cabo S. Lorenzo,Capo S. Lorenzo
"Centennial , aeropuerto",Centennial Airport
"Charlevoix , aeropuerto",Charlevoix Airport
"Charlottetown , aeropuerto",Charlottetown Airport
"Chatham Municipal , aeropuerto",Chatham Municipal Airport
New River,Chetco River
Lago China,China Lake
Chi in u,Chişinău
"City , aeropuerto",City Airport
Lago Clayton,Clayton Lake
Playa Cocoa,Cocoa Beach
Colombia,Columbia
"Cook County , aeropuerto",Cook County Airport
Copenhage,Copenhagen
Copper Harbor,Copper Harbour
"Craig , aeropuerto",Craig Airport
Cul'Man,Cul 'Man
Curaçao,Curacao
Daiton,Dayton
"De Kalb-Peachtree , aeropuerto",De Kalb-Peachtree Airport
"Deering , aeropuerto",Deering Airport
Del Río,Del Rio
Diego García,Diego Garcia
Dolný Hri ov,Dolný Hričov
"Double Eagle II , aeropuerto",Double Eagle II Airport
"Downtown , aeropuerto",Downtown Airport
Dublín,Dublin
Dutch Harbor,Dutch Harbour
Ekaterinburgo,Ekaterinburg
"Fenghuang , aeropuerto internacional",Fenghuang International Airport
Florencia,Florence
Fuerte Belvoir,Fort Belvoir
Fuerte Benning,Fort Benning
Fuerte Bragg,Fort Bragg
Fuerte Campbell,Fort Campbell
Fuerte Drum,Fort Drum
Fuerte Huachuca,Fort Huachuca
Fuerte Knox,Fort Knox
Fuerte Riley,Fort Riley
Fuerte Sill,Fort Sill
Fuerte Smith,Fort Smith
Fuerte Stewart,Fort Stewart
Fuerte Stockton,Fort Stockton
Fuerte Wayne,Fort Wayne
Frankfurt,Frankfort
Fua'Amotu,Fua 'Amotu
"Fulton County , aeropuerto",Fulton County Airport
Lago Galbraith,Galbraith Lake
"Galeão , aeropuerto",Galeão Airport
"Gatwick , aeropuerto",Gatwick Airport
Ginebra,Geneva
"George , aeropuerto",George Airport
Guaraní,Guarany
Galena,Gyanca
Hanoi,Ha Noi
Granizo,Hail
Hamburgo,Hamburg
Harbor Beach,Harbour Beach
Hawai,Hawaii
"Heathrow , aeropuerto",Heathrow Airport
Hebrón,Hebron
"Hobby , aeropuerto",Hobby Airport
"Homer , aeropuerto",Homer Airport
"Hong Kong , aeropuerto internacional",Hong Kong International Airport
"Hongquiao , aeropuerto internacional",Hongqiao International Airport
Honolulú,Honolulu
"Huanghua , aeropuerto internacional",Huanghua International Airport
Ia i,Iaşi
Aeropuerto Internacional,International Airport
"Jacarepaguá , aeropuerto",Jacarepaguá Airport
"Jiangbe , aeropuerto",Jiangbe Airport
"Jomo Kenyatta , aeropuerto",Jomo Kenyatta Airport
Rey Salomón,King Salmon
L'Viv,L 'Viv
"La Aurora , aeropuerto",La Aurora Airport
Libia,Libya
Liep ja,Liepāja
Limón,Limon
Ubicación 1,Location 1
Ubicación 2,Location 2
Ubicación 3,Location 3
Ubicación 4,Location 4
"Logan , aeropuerto",Logan Airport
"Lott International , aeropuerto",Lott International Airport
Lu enec,Lučenec
M'Pouya,M 'Pouya
Ma'An,Ma 'An
"Melville Hall , aeropuerto",Melville Hall Airport
"Mmabatho , aeropuerto",Mmabatho Airport
"Mobile Downtown , aeropuerto",Mobile Downtown Airport
"Mobile Regional , aeropuerto",Mobile Regional Airport
"Montauk , aeropuerto",Montauk Airport
"Mora Municipal , aeropuerto",Mora Municipal Airport
Múnich,Munich
"Municipal , aeropuerto",Municipal Airport
Muncie,Munte
N'Dele,N 'Dele
N'Zerekore,N 'Zerekore
Nuevo México,New Mexico
"New Tokyo International , aeropuerto",New Tokyo International Airport
Nueva York,New York
Niágara,Niagara
Niza,Nice
"O'Hare , aeropuerto",O 'Hare Airport
O'Neill,O 'Neill
Oak Harbor,Oak Harbour
Ohio,OhioОхрид
"Opelika , aeropuertoPorto",Opelika AirportPorto
Orán,Oran
Oregón,Oregon
Orenburgo,Orenburg
"Pangnirtung , aeropuerto",Pangnirtung Airport
Paraná,Parana
"Paulatuk , aeropuerto",Paulatuk Airport
"Pekoa , aeropuerto Santo",Pekoa Airport Santo
"Pelly Bay , aeropuerto",Pelly Bay Airport
Perpiñán,Perpignan
Pieš any,Piešťany
Ponce De León,Ponce De Leon Inlet
Puerto Alegre,Porto Alegre
"Porto Alegre , aeropuerto",Porto Alegre Airport
Puerto Santo,Porto Santo
Pozna,Poznań
"Princeton , aeropuerto",Princeton Airport
Príncipe,Principe
Quatar,Qatar
Québec,Quebec
"Queen Alia , aeropuerto",Queen Alia Airport
"Queen Beatrix , aeropuerto",Queen Beatrix Airport
Ratón,Raton
RifleR ga,RifleRīga
La Rioja,Rioja
Roma,Rome
Sach'On Ab,Sach 'On Ab
"Sacramento Mather , aeropuerto",Sacramento Mather Airport
"Saginaw County H.W. Browne , aeropuerto",Saginaw County H.W. Browne Airport
San Antonio,Saint Anthony
San Ignacio,Saint Ignace
San Martín,Saint Maarten
San Quintín,Saint-Quentin
"Salt Lake City Municipal , aeropuerto",Salt Lake City Municipal Airport
Salzburgo,Salzburg
Sana'A,Sana 'A
Santa Bárbara,Santa Barbara
Santa María,Santa Maria
Santa Mónica,Santa Monica
"Schoolcraft County , aeropuerto",Schoolcraft County Airport
Seúl,Seoul
Seúl E Ab,Seoul E Ab
Se ovlje,Sečovlje
Sheremet'Ye,Sheremet 'Ye
"Shuangliu , aeropuerto internacional",Shuangliu International Airport
Sión,Sion
"Skagit Regional , aeropuerto",Skagit Regional Airport
"Sky Harbor , aeropuerto",Sky Harbor Airport
Slia,Sliač
"Smith , aeropuerto",Smith Airport
Sofía,Sofia
"South , aeropuerto",South Airport
South St . Paul,South St. Paul
San Paul,St Paul
St . Clair,St. Clair
St . Gallen-Altenrhein,St. Gallen-Altenrhein
St . George,St. George
St . Lawrence,St. Lawrence
"St . Lucie County International , aeropuerto",St. Lucie County International Airport
St . Stephen,St. Stephen
"Stanley , aeropuerto",Stanley Airport
Lago Storm,Storm Lake
Sur in,Surčin
Timi oara,Timişoara
Tokio,Tokyo
Tokio Heliport,Tokyo Heliport
"Tokyo International , aeropuerto",Tokyo International Airport
Torreón,Torreon
Tot'Ma,Tot 'Ma
Trípoli,Tripoli
"Tulip City , aeropuerto",Tulip City Airport
Târgu-Mure,Târgu-Mureş
Val D'Or,Val D 'Or
"Valcartier , aeropuerto",Valcartier Airport
"Vancouver International , aeropuerto",Vancouver International Airport
Venecia,Venice
"Victoria International , aeropuerto",Victoria International Airport
Viena,Vienna
Vietnam,Viet Nam
"Virginia Tech , aeropuerto",Virginia Tech Airport
"Wainwright , aeropuerto",Wainwright Airport
"Wayne Municipal , aeropuerto",Wayne Municipal Airport
"Whiteman , aeropuerto",Whiteman Airport
Wroc aw,Wrocław
"Wujiaba , aeropuerto internacional",Wujiaba International Airport
Xi'An,Xi 'An
"Yaoqiang , aeropuerto internacional",Yaoqiang International Airport
"Zhongchuan , aeropuerto",Zhongchuan Airport
Zúrich,Zurich
epin,Čepin
"Hailar , aeropuerto",Hailar Airport
Bola azul,Blue Marble
Erupción,Spaceflare
Tierra azul,Terraform Blue
Tierra naranja,Terraform Orange
Agua,Aqua
Flor amarilla,Yellow Flower
Flujo,Flow
Duna,Dune
Tormenta,Storm
Ejecutar automáticamente MovableType,Self-Run MovableType
Ejecutar automáticamente otro,Self-Run Other
Equipo,Computer
Tableta,Tablet
Apagar Bluetooth,Turn Off Bluetooth
Miniaplicación para Bluetooth,Bluetooth Applet
Verificar el PIN,Verify PIN
Confirmar el valor para la autenticación :,Confirm value for authentication :
Emparejar,Pair
No emparejar,Do not pair
Conexión,Power
NOMBRE,NAME
Apagar el Bluetooth,Turn off Bluetooth
Conexio nPower,ConnectionPower
Control remoto,Remote connection
C_ontinuar,C _ ontinue
Puerto TLS,TLS Port
Preparación,Preparation
Crear una caja,Create a Box
Generar,General
Seleccione el paquete,Select package
Proyecto :,Project :
Grupo :,Group :
Generar,Generate
Genera el Makefile,Generate Makefile
Configura el proyecto,Configure the project
Fallo general al crear el objetivo,General failure in target creation
Documentación man,Man Documentation
Programa,Program
Documentación info,Info Documentation
Grupo nuevo,New Group
Nuevo objetivo,New Target
Proyecto,Project
Objeto GbfProjec,GbfProject Object
Nuevo _objetivo ...,New _ Target ...
Abrir proyecto,Open Project
Sen,Sin
Senh,Sinh
Torre,Rook
Caballo,Knight
2006-2008,2006 – 2008
Diciembre,December
Alarma nuevaNewNew,New AlarmNewNew
Cronómetro,Stopwatch
Vuelta,Lap
Hecho,Done
Alarma nuevaTime,New AlarmTime
Alarma nueva,New Alarm
Importar perfil ICC,Import ICC profile
Otro perfil,Other profile …
Recalibrar ahora,Recalibrate now
Colorimetría relativa,Relative colourmetric
Azul :,Blue :
Fabricante :,Manufacturer :
Licencia :,Licence :
LCD interno,Internal LCD
Sin perfil,No profile
Relativo,Relative
Ambiente :,Ambient :
Crear p_erfil,Create _ Profile
Punto blanco,White point
Copyright,Copyright :
Gama 3D,3D Gamut
Siguiente imagen,Next Image
Continuar la calibración,Continue calibration
Calibrar la cámara,Calibrate your camera
Seleccionar objetivo,Select Target
Delta-E máxima,Delta-E maximum
Error,Error :
Informacio n,More Information
CIE 1931,CIE 1931 xy
Continuar la calibración,Device Calibration
Calibrar la cámara,Calibration error
Seleccionar una imagen,Select Picture
Enero,January
Febrero,February
Marzo,March
Abril,April
Mayo,May
Junio,June
Julio,July
Septiembre,September
Octubre,October
Noviembre,November
Quitar contacto,Create Contact
Seleccionar un contacto,Select chat account
Telefonía,Telephony
Contacto local,Local Contact
Coche,Car
Te lex,Telex
Teletipo,TTY
Departamento,Department
Jefe,Manager
Volver al contacto,Back to Contact
Enlazar contacto,Link Contact
Selecciona contacto con el que enlazar,Select contact to link to
Portátil,Laptop
No hay URL que lanzar,No URL to launch
Directorio,Directory
Tipo MIME,MIME Type
Servicio,Service
Ejecutar en t_erminal,Run in t _ erminal
Nombre genérico,Generic name
Menú principal,put the application in the Main Menu .
Explicación línea a línea,Line-by-line explanation
Type=Application,Type = Application
Exec=application,Exec = application
ejemplo,example
StartupNotify=true,StartupNotify = true
Diccionario,Dictionary
Imprimir,"To print , click Print ."
Quitar,Click the Remove button
Aceptar,Click Ok
Sólo local,Local Only
OPCIONES,FLAGS
PALABRA,WORD
PALABRAS,WORDS
El volumen para formatear,The volume to format
Volumen nuevo,New Volume
Error al formatear el volumen,Error formatting volume
Conjunto RAID,RAID Array
HFS+,HFS +
Journal para linux ext3,Journal for Linux ext3
lvm2_pv,lvm2 _ pv
Componente RAID,RAID Component
Partición vacía,Empty Partition
Partición Driver,Driver Partition
EL DISCO SE ESTÁ USANDO FUERA DE LOS PARÁMETROS DE DISEÑO,DISK IS BEING USED OUTSIDE DESIGN PARAMETERS
EL DISCO TIENE MUCHOS SECTORES ERRÓNEOS,DISK HAS MANY BAD SECTORS
Rotación buzz,Spin Buzz
Conjunto,Pool
Crear un conjunto RAID,Create RAID Array
Conjunto RAID nuevo,New RAID Array
No particionar,Don 't partition
Tamaño mínimo,Minimum Size
Tamaño máximo,Maximum Size
Error al quitar el componente,Error removing component
Compro_bar,Chec _ k
Partición,Partition
Borrar la partición,Delete the partition
Error al crear la partición,Error creating partition
Crear partición,Create Partition
Crear partición,Create partition
Error al crear el componente para el conjunto RAID,Error creating component for RAID array
Error al crear el conjunto RAID,Error creating RAID array
Iniciar el conjunto,Start the array
Parar el conjunto,Stop the array
ahoraATA SMART graph label,nowATA SMART graph label
En línea,Online
Nunca,Never
CancelarCancel,CancelCancel
La etiqueta nemotécnica para el botón afirmativo,The mnemonic label for the affirmative button
Volumen lógico,Logical Volume
Volumen lógico LVM2,LVM2 Logical Volume
Almacenamiento local,Local Storage
Journal para Ext3,Journal for Ext3
Partición para el arranque BIOS,BIOS Boot Partition
EL FALLO DEL DISCO ES INMINENTEblank,DISK FAILURE IS IMMINENTblank
Conexión :,Connection :
ATA en paralelo,Parallel ATA
Fábrica :,Fabric :
Parcialmente en ejecución,Partially Running
Error al comprobar el conjunto RAID,Error checking RAID Array
Acción :,Action :
I_niciar el conjunto RAID,St _ art RAID Array
Pa_rar el conjunto RAID,St _ op RAID Array
Co_mprobar el conjunto,Chec _ k Array
Error al montar el volumen,Error mounting volume
Error al bloquear el volumen LUKS,Error locking LUKS volume
Error al cambiar la etiqueta,Error changing label
Error al crear el volumen lógico,Error creating Logical Volume
Arrancable,Bootable
Ir al conjunto,Go to array
Montar el volumen,Mount the volume
Fo_rmatear volumen,Fo _ rmat Volume
Crear una partición nueva,Create a new partition
Crear un volumen lógico nuevo,Create a new logical volume
I_niciar volumen,S _ tart Volume
Activar el volumen lógico,Activate the Logical Volume
Eliminar el volumen lógico,Delete the Logical Volume
Crear un conjunto RAID,Create a RAID array
Error al crear la partición para el componente RAID,Error creating partition for RAID component
MemoryStick,Memory Stick
SecureDigital,Secure Digital
Blu-Ray,Blu-ray
"HDDVDDrive42 GB "" or "" 5 KB","HD DVDDrive42 GB "" or "" 5 KB"
Firewire,FireWire
Examinar,Examine
C_rear,C _ reate …
Nivel APM,APM Level
A_PM,A _ PM
Nivel AAM,AAM Level
Eliminar partición,Delete partition
Iniciar el conjunto RAID,Start RAID Array
Parar el conjunto RAID,Stop RAID Array
Limpieza automática,Auto-clear
Formatear,Format …
Apagar,Power Off …
Crear RAID,Create RAID
No montar _automáticamente,Do Not _ Automount
Formatear volumen,Format Volume
Corta,Short
ES PROBABLE QUE EL DISCO FALLE PRONTO,DISK IS LIKELY TO FAIL SOON
FALLÓ LA AUTOCOMPROBACIÓN,SELF-TEST FAILED
Pre-fallo,Pre-Fail
Lento,Slow
Error al formatear la partición,Error formatting partition
Fuerte,Strong
HDDVD,HD DVD
EL FALLO DEL DISCO ES INMINENTE,DISK FAILURE IS IMMINENT
Etiqueta : LVM2 LV State,Label : LVM2 LV State
Error al cancelar el trabajo,Error cancelling job
"HDDVDDrive42 GB "" or "" 5 kB","HD DVDDrive42 GB "" or "" 5 kB"
Crear una partición nueva,Create a new partition …
Eliminar partición,Delete partition …
De bil,Weak
Atributobenchmark-graph,Attributebenchmark-graph
HechoDocument Title,DoneDocument Title
TítuloSearch Filter,TitleSearch Filter
Rotar,Rotate ↶
Rotar,Rotate ↷
Compartir,Share
R:#x2003 ;,A : # x2003 ;
Afiliación,Affiliation
Precaución,Caution
Colofón,Colophon
P:#x2003 ;,Q : # x2003 ;
Sugerencia,Tip
biblioentry.tooltip,biblioentry.tooltip View the bibliography entry .
citetitle.format,citetitle.format “ ”
chapter.label,chapter.label . # x2003 ; . # x2002 ; Chapter
chapter.number,chapter.number .
example.label,example.label Example # x2003 ; Example # x2002 ; Example
example.number,example.number -
figure.label,figure.label Figure # x2003 ; Figure # x2002 ; Figure
figure.number,figure.number -
part.label,part.label . # x2003 ; . # x2002 ; Part
quote.format,quote.format ‘ ’ “ ”
table.label,table.label Table # x2003 ; Table # x2002 ; Table
table.number,table.number -
Incompleto,Incomplete
TEXTO,TEXT
TAMAN O,SIZE
ARCHIVO-DE-TIPOGRAFÍA ARCHIVO-DE-SALIDA,FONT-FILE OUTPUT-FILE
Blackjack,Blackjack Manual
Blackjack,To Start Blackjack
Blackjack,When You Start Blackjack
Blackjack,Blackjack Playing Area
Doblar,To Double Down
Blackjack,About Blackjack
Nivel inicial,Starting level
Ctrl+Q,Ctrl-Q
Inicio,Up Left : Home
Arriba,Up : Up
AvPág,Up Right : Page Up
Derecha,Right : Right
Abajo,Down : Down
RePág,Down Right : Page Down
Intro,Wait : Enter
Nivel inicial,Level to Start On
Ver próximo bloque,Preview Next Block
Información importante .,Important information .
El objetivo,The Goal
Tetravex,Tetravex Manual
Tetravex,GNOME Tetravex
Jugar a Tetravex,Playing GNOME Tetravex
Jugar al juego,Playing the game
Un juego Tetravex,A GNOME Tetravex Game
Un juego Tetravex .,A GNOME Tetravex Game .
Ganar el juego,Winning the game
Objetivo,Objective
Iniciar un nuevo juego,Starting a new game
Iniciar un juego,Starting a game
Tali,Tali Manual
Tali,GNOME Tali
Jugar a Tali,Playing GNOME Tali
Tali en acción,GNOME Tali in action
Secuencia completa,Large Straight
Secuencia corta,Small Straight
Iagno,Iagno Manual
Jugar a Iagno,Playing Iagno
Nota :,Note :
Importante :,Important :
Mahjongg,Mahjongg Manual
2009,2000
Mahjongg,GNOME Mahjongg
Jugar a Mahjongg,Playing Mahjongg
Sugerencia,Hint
Same GNOME,Same GNOME Manual
Same GNOME,Playing Same GNOME
Same GNOME,Same GNOME at the beginning of a new game .
Juego,Game Draw
2011,11
2012,12
"2001 Patanjali Somayaji , Mark Rae","Patanjali Somayaji , Mark Rae"
Imprimir,Click Highlighter
Callum,Callum McKenzie
MENSAJE,MESSAGE
R_eemplazar,R _ eplace
Configuración inicial,Initial Setup
Crear una cuenta local,Create a Local Account
Error al crear la cuenta,Error creating account
Error al quitar la cuenta,Error removing account
Tomar una foto,Take a photo …
Crear una cuenta local,Create Local Account
Enviar por correo-e a,Mail to
Ejecutar una aplicación,Run Application
Documento nuevo,New Document
Renombrar,Rename ...
Satélite,Satellite
km²,km ²
Voz,Voice
Vol,vol
PCM,pcm
Line,line
Mic,mic
Igain,igain
Line1,line1
Phin,phin
Parar un CD,To Stop a CD
Programación,Programming
ARCHIVO_MENÚ,MENU _ FILE
Duración,Running Length
Repetir canción,Repeat Song
Seleccionar ninguno,Select None
Seleccionar,Select All
Pitar en ping,Beep on ping
Información IP,IP Information
Sólo,Only
Máximo :,Maximum :
Mínimo :,Minimum :
Trazar,Trace
Otro tipo,Other type
Interfaz Ethernet,Ethernet Interface
Bucle local,Loopback
DOMINIO,DOMAIN
Nombre canónico,Canonical Name
Miembro,Member
Secuencia,Seq
abierto,open
Tiempo 1,Time 1
Tiempo 2,Time 2
Tiempo para la ejecución,Time to fire
C_onectar,Connecting …
Ejecutar programa,Run Program
Paquete :,Package :
Comunicación,Communication
Ciencia,Science
¿ Ejecutar una nueva aplicación ?,Run new application ?
Diariamente,Daily
Error al crear,Create error
Error interno,Internal error
Quitar paquete,Remove Package
Miniaplicación Reloj,Clock Applet
Reloj,Right-click on the Clock applet .
Copiar hora,Copy Time
Copiar fecha,Copy Date
Hora UNIX,UNIX time
Copiar la _hora,Copy _ Time
Copiar la _fecha,Copy _ Date
Información meteorológica,Weather Information
Fecha y hora,Time & Date
Hora actual :,Current Time :
Norte,North
Sur,South
Selector,Switcher
Cajón,Drawer
Reemplazar un panel actualmente en ejecución,Replace a currently-running panel
Salir,Log Out …
Ejecutar una aplicación,Run Application …
Apagar,Shut Down …
Aplicación en terminal,Application in Terminal
Bloquea el objeto en el panel,Lock the object to the panel
SuperiorOrientation,TopOrientation
InferiorOrientation,BottomOrientation
Ejecutar en una _terminal,Run in _ terminal
Ejecutar con el _archivo,Run with _ file …
Panel flotante inferior,Bottom Floating Panel
DiminutoSize,XX SmallSize
Muy pequeñoSize,X SmallSize
PequeñoSize,SmallSize
Enorme,XX Large
DerechoSize,RightSize
Mi cuenta,My Account
Apagar,Power Off
Apagar el equipo,Power off the computer
Formato local,Local format
Complejo,Complex
P_DA :,P _ DA :
Propietario :,Owner :
I_rDA,I _ rDA
Sincronización inicial,Initial Sync
Sincronizar,Synchronize
Copiar al PDA,Copy to PDA
Combinar al PDA,Merge to PDA
Serie,Serial
ID para el PDA,ID for the PDA
CARPETA,DIRECTORY
CONDUCTO,CONDUIT
USUARIO,USERNAME
USUARIO,LOGIN
NOMBREPILOT,PILOTNAME
NOMBRECUNA,CRADLENAME
Miniaplicación Pilot,Pilot Applet
2006-2009,2006-08-30
Energía baja,Power Low
Energía críticamente baja,Power Critical
Inhibir la miniaplicación,Inhibit Applet
Inhibición manual,Manual inhibit
Fábrica para inhibir la miniaplicación,Factory for Inhibit Applet
Acción para batería críticamente baja,Battery critical low action
Con batería,On Battery Power
Tecnología :,Technology :
Carga actual :,Current charge :
Ion litio,Lithium Ion
SAI bajo,UPS low
Hibernar,Hibernate
Carga,Charge
Tiempo para la carga,Time to full
Recargable,Rechargeable
Energía,Energy
Voltaje,Voltage
Tecnología,Technology
Interrupción,Interrupt
Aplicación :,Application :
Sin configurar,Configuring
Origen,Origin
Máximo,Maximal
Imagen PNG,PNG picture
Imagen JPEG,JPEG picture
Repetitiva,Recurrent
Al reiniciar,At reboot
minuto,minute
hora,hour
Nueva plantilla,New template
En un minuto exacto,At an exact minute
Minuto :,Minute :
En una hora exacta,At an exact hour
Día :,Day :
Crear una plantilla nueva,Create a new template .
Ejecutar en :,Execute at :
En un rango,In a range
Se ejecuta en un rango .,Execution in a range .
Ejecutar :,Run :
Bloquear al activar,Lock on activation
Pie flotante,Floating Feet
MÁX_IMÁGENES,MAX _ IMAGES
ANCHURAxALTURA+X+Y,WIDTHxHEIGHT + X + Y
RUTA,PATH
activo,active
Error al crear el archivo,Error creating file
Aplicar _efecto :,Apply _ effect :
Seleccionar áre_a que capturar,Select _ area to grab
Menú principal,From a Main Menu on a panel
VALOR,VALUE
DÍAS,DAYS
USUARIO,USER
GRUPO,GROUP
PATRÓN,PATTERN
Abrir _con,Open Wit _ h
El panel,Panel
Com_entario :,Comm _ ent :
No requerir confirmación,Do not require confirmation
Apagar,Power off
CARPETA_DE_AUTOINICIO,AUTOSTART _ DIR
NOMBRE_DE_LA_SESIÓN,SESSION _ NAME
Reiniciar,Reboot
Silenciar,Volume mute
Subir volumen,Volume up
Contorno,Hinting
No activar,Don 't activate
Activar,Activate
De prueba,Dummy
Examinar ...,Examine …
Sirena,Siren
Bip,Beep
Automontar,Automount
Tóner vacío,Toner empty
Tapa abierta,Cover open
Puerta abiertamarker,Door openmarker
Activar,Turn On
Silenciar el micrófono,Microphone Mute
Silenciar,Quiet Volume Mute
Bajar volumen,Quiet Volume Down
Subir volumen,Quiet Volume Up
Rotar la pantalla,Rotate Screen
ApagarSleep,Power OffSleep
Dormir,Sleep
Batería baja,Battery low
Batería críticamente baja,Battery critically low
SAI críticamente bajo,UPS critically low
Hibernación automática,Automatic hibernation
Complemento rfkill,Colour plugin
NingunaAction type,NoneAction type
Atajo nuevo ...,Shortcut for eject .
